btn_idx,btn_dt,HA_ref,T,RH_ref,dew_ref,HA_pred,HA_pred_std,pred_points,pred_dt_first,pred_dt_last,time_err_center_s,residual
44,2026-05-26 14:01:13,10.91005533959516,28.6,38.8,13.23,10.041888125,0.18260625701108066,32,2026-05-26 14:01:12.040,2026-05-26 14:01:14.000,-0.02,0.8681672145951609
45,2026-05-26 14:01:15,10.91005533959516,28.6,38.8,13.23,10.030488333333333,0.18667441137618046,30,2026-05-26 14:01:14.080,2026-05-26 14:01:15.980,-0.03,0.8795670062618282
46,2026-05-26 14:01:17,10.96629273825287,28.6,39.0,13.31,10.031150333333333,0.15600523212895503,30,2026-05-26 14:01:16.040,2026-05-26 14:01:17.960,0.0,0.9351424049195369
47,2026-05-26 14:01:19,11.13500493422599,28.6,39.6,13.55,9.947390322580645,0.22317991677095977,31,2026-05-26 14:01:18.020,2026-05-26 14:01:19.960,0.01,1.187614611645344
48,2026-05-26 14:01:21,10.96629273825287,28.6,39.0,13.31,10.061242580645162,0.18216763091482077,31,2026-05-26 14:01:20.020,2026-05-26 14:01:21.980,0.0,0.9050501576077075
49,2026-05-26 14:01:23,10.766514590159543,28.5,38.5,13.03,10.115676551724139,0.20499249969338387,29,2026-05-26 14:01:22.040,2026-05-26 14:01:23.960,0.0,0.6508380384354044
50,2026-05-26 14:01:25,10.93430442792826,28.5,39.1,13.26,10.16579103448276,0.13217112026094952,29,2026-05-26 14:01:24.020,2026-05-26 14:01:25.940,0.02,0.7685133934455006
51,2026-05-26 14:01:27,10.90633945496681,28.5,39.0,13.22,10.211075,0.14656601578975487,30,2026-05-26 14:01:26.010,2026-05-26 14:01:27.980,0.005,0.6952644549668108
52,2026-05-26 14:01:29,11.07412929273553,28.5,39.6,13.46,10.524229333333333,0.20087244575005528,30,2026-05-26 14:01:28.040,2026-05-26 14:01:30.000,-0.02,0.5498999594021967
53,2026-05-26 14:01:31,10.90633945496681,28.5,39.0,13.22,10.744521034482759,0.17929146918883637,29,2026-05-26 14:01:30.060,2026-05-26 14:01:31.960,-0.01,0.16181842048405137
54,2026-05-26 14:01:33,10.850409509043901,28.5,38.8,13.14,10.927599677419355,0.20394285455299907,31,2026-05-26 14:01:32.040,2026-05-26 14:01:33.980,-0.01,-0.0771901683754539
55,2026-05-26 14:01:35,10.93430442792826,28.5,39.1,13.26,11.222203548387096,0.181739627756274,31,2026-05-26 14:01:34.040,2026-05-26 14:01:35.980,-0.01,-0.28789912045883526
56,2026-05-26 14:01:37,10.93430442792826,28.5,39.1,13.26,11.2796496875,0.1631195773239706,32,2026-05-26 14:01:36.040,2026-05-26 14:01:38.000,-0.02,-0.34534525957173834
57,2026-05-26 14:01:39,10.990234373851168,28.5,39.3,13.34,11.403536,0.1525484494569648,30,2026-05-26 14:01:38.060,2026-05-26 14:01:39.980,-0.02,-0.4133016261488329
58,2026-05-26 14:01:41,10.990234373851168,28.5,39.3,13.34,11.547228387096775,0.22668530897989825,31,2026-05-26 14:01:40.040,2026-05-26 14:01:41.960,0.0,-0.5569940132456068
59,2026-05-26 14:01:43,10.93430442792826,28.5,39.1,13.26,11.715025925925927,0.13457051297937728,27,2026-05-26 14:01:42.020,2026-05-26 14:01:44.000,-0.01,-0.780721497997666
60,2026-05-26 14:01:45,11.069164517877837,28.4,39.8,13.45,11.767141333333333,0.16815409674858767,30,2026-05-26 14:01:44.060,2026-05-26 14:01:45.980,-0.02,-0.6979768154554957
61,2026-05-26 14:01:47,11.069164517877837,28.4,39.8,13.45,11.8530265625,0.17197515110468692,32,2026-05-26 14:01:46.040,2026-05-26 14:01:47.980,-0.01,-0.7838620446221629
62,2026-05-26 14:01:49,11.430720142833648,28.4,41.1,13.94,11.9638484375,0.21804350751271634,32,2026-05-26 14:01:48.040,2026-05-26 14:01:50.000,-0.02,-0.5331282946663514
63,2026-05-26 14:01:51,11.430720142833648,28.4,41.1,13.94,12.1538259375,0.15971846132935036,32,2026-05-26 14:01:50.060,2026-05-26 14:01:52.000,-0.03,-0.7231057946663526
64,2026-05-26 14:01:53,11.124788460178733,28.4,40.0,13.52,12.295725625,0.16097957894809678,32,2026-05-26 14:01:52.060,2026-05-26 14:01:53.980,-0.02,-1.1709371648212663
65,2026-05-26 14:01:55,11.569779998585883,28.4,41.6,14.13,12.410613225806452,0.1475804742140614,31,2026-05-26 14:01:54.040,2026-05-26 14:01:55.980,-0.01,-0.8408332272205694
66,2026-05-26 14:01:57,11.681027883187669,28.4,42.0,14.27,12.487513666666667,0.1709233671094242,30,2026-05-26 14:01:56.040,2026-05-26 14:01:57.960,0.0,-0.8064857834789976
67,2026-05-26 14:01:59,11.903523652391245,28.4,42.8,14.57,12.590372580645163,0.22220351677336614,31,2026-05-26 14:01:58.020,2026-05-26 14:01:59.960,0.01,-0.6868489282539176
68,2026-05-26 14:02:01,12.042583508143478,28.4,43.3,14.75,12.669070322580644,0.20103029623224913,31,2026-05-26 14:02:00.020,2026-05-26 14:02:01.980,0.0,-0.6264868144371665
69,2026-05-26 14:02:03,11.847899710090351,28.4,42.6,14.49,12.73679875,0.23229498345922714,32,2026-05-26 14:02:02.040,2026-05-26 14:02:03.980,-0.01,-0.8888990399096492
70,2026-05-26 14:02:05,11.986959565842584,28.4,43.1,14.67,12.804782666666666,0.20060569093129685,30,2026-05-26 14:02:04.040,2026-05-26 14:02:05.960,0.0,-0.8178231008240822
71,2026-05-26 14:02:07,12.070395479293927,28.4,43.4,14.78,12.917145806451613,0.19156583964395787,31,2026-05-26 14:02:06.020,2026-05-26 14:02:07.980,0.0,-0.846750327157686
72,2026-05-26 14:02:09,12.209455335046158,28.4,43.9,14.96,12.971172333333334,0.21832812578355792,30,2026-05-26 14:02:08.040,2026-05-26 14:02:09.960,0.0,-0.7617169982871754
73,2026-05-26 14:02:11,12.181643363895713,28.4,43.8,14.92,13.001549285714287,0.16653443725567305,28,2026-05-26 14:02:10.030,2026-05-26 14:02:12.000,-0.015,-0.8199059218185738
74,2026-05-26 14:02:13,12.431951104249734,28.4,44.7,15.24,13.1146825,0.20868085545698573,28,2026-05-26 14:02:12.060,2026-05-26 14:02:13.980,-0.02,-0.6827313957502668
75,2026-05-26 14:02:15,12.181643363895713,28.4,43.8,14.92,13.105464666666668,0.25577288106407203,30,2026-05-26 14:02:14.040,2026-05-26 14:02:15.950,0.005,-0.9238213027709552
76,2026-05-26 14:02:17,12.543198988851522,28.4,45.1,15.38,13.235805142857142,0.26327446051793285,35,2026-05-26 14:02:16.010,2026-05-26 14:02:18.000,-0.005,-0.6926061540056203
77,2026-05-26 14:02:19,12.765694758055094,28.4,45.9,15.65,13.293559705882352,0.20238803293591362,34,2026-05-26 14:02:18.050,2026-05-26 14:02:19.950,0.0,-0.5278649478272577
78,2026-05-26 14:02:21,12.765694758055094,28.4,45.9,15.65,13.345301315789474,0.19066018480845745,38,2026-05-26 14:02:20.010,2026-05-26 14:02:21.990,0.0,-0.5796065577343796
79,2026-05-26 14:02:23,12.793506729205543,28.4,46.0,15.69,13.340233513513514,0.24167514548593064,37,2026-05-26 14:02:22.050,2026-05-26 14:02:23.970,-0.01,-0.5467267843079711
80,2026-05-26 14:02:25,13.15506235416135,28.4,47.3,16.12,13.442206153846154,0.22130785317499013,39,2026-05-26 14:02:24.010,2026-05-26 14:02:25.990,0.0,-0.2871437996848041
81,2026-05-26 14:02:27,13.071626440710011,28.4,47.0,16.02,13.473189230769231,0.19695717623495068,39,2026-05-26 14:02:26.050,2026-05-26 14:02:27.990,-0.02,-0.40156279005922
82,2026-05-26 14:02:29,13.127250383010905,28.4,47.2,16.09,13.545668857142857,0.20440999109015934,35,2026-05-26 14:02:28.030,2026-05-26 14:02:29.990,-0.01,-0.4184184741319523
83,2026-05-26 14:02:31,13.266310238763138,28.4,47.7,16.25,13.659305142857143,0.22992669850310532,35,2026-05-26 14:02:30.030,2026-05-26 14:02:31.990,-0.01,-0.39299490409400484
84,2026-05-26 14:02:33,13.15506235416135,28.4,47.3,16.12,13.724712424242425,0.2394004028953156,33,2026-05-26 14:02:32.050,2026-05-26 14:02:33.970,-0.01,-0.5696500700810745
85,2026-05-26 14:02:35,13.377558123364928,28.4,48.1,16.39,13.746271515151514,0.16162838289424167,33,2026-05-26 14:02:34.030,2026-05-26 14:02:35.950,0.01,-0.3687133917865868
86,2026-05-26 14:02:37,13.294122209913583,28.4,47.8,16.29,13.812255294117646,0.21276054241208994,34,2026-05-26 14:02:36.010,2026-05-26 14:02:37.990,0.0,-0.518133084204063
87,2026-05-26 14:02:39,13.488806007966712,28.4,48.5,16.52,13.932877352941176,0.20808769125144458,34,2026-05-26 14:02:38.030,2026-05-26 14:02:39.950,0.01,-0.4440713449744642
88,2026-05-26 14:02:41,13.43318206566582,28.4,48.3,16.45,13.848059428571428,0.2099252019724962,35,2026-05-26 14:02:40.010,2026-05-26 14:02:41.950,0.02,-0.4148773629056084
89,2026-05-26 14:02:43,13.600053892568502,28.4,48.9,16.65,13.964584545454546,0.19102961032080382,33,2026-05-26 14:02:42.010,2026-05-26 14:02:43.970,0.01,-0.36453065288604414
90,2026-05-26 14:02:45,13.655677834869392,28.4,49.1,16.71,13.937705454545455,0.21998518248524854,33,2026-05-26 14:02:44.030,2026-05-26 14:02:45.950,0.01,-0.2820276196760627
91,2026-05-26 14:02:47,13.572241921418055,28.4,48.8,16.61,14.000829705882353,0.22125362195269,34,2026-05-26 14:02:46.010,2026-05-26 14:02:47.950,0.02,-0.42858778446429824
92,2026-05-26 14:02:49,13.822549661772076,28.4,49.7,16.9,14.100208235294119,0.1985236567457403,34,2026-05-26 14:02:48.010,2026-05-26 14:02:49.990,0.0,-0.27765857352204293
93,2026-05-26 14:02:51,13.822549661772076,28.4,49.7,16.9,14.186658484848486,0.2545483749226414,33,2026-05-26 14:02:50.050,2026-05-26 14:02:51.950,0.0,-0.36410882307641046
94,2026-05-26 14:02:53,13.933797546373862,28.4,50.1,17.03,14.2609121875,0.19350717463958778,32,2026-05-26 14:02:52.010,2026-05-26 14:02:53.950,0.02,-0.32711464112613875
95,2026-05-26 14:02:55,13.933797546373862,28.4,50.1,17.03,14.270120882352941,0.24466211542337363,34,2026-05-26 14:02:54.010,2026-05-26 14:02:55.990,0.0,-0.3363233359790794
96,2026-05-26 14:02:57,13.933797546373862,28.4,50.1,17.03,14.260895757575756,0.19226754755792583,33,2026-05-26 14:02:56.050,2026-05-26 14:02:57.970,-0.01,-0.32709821120189453
97,2026-05-26 14:02:59,13.961609517524309,28.4,50.2,17.06,14.300241212121213,0.23096657759778783,33,2026-05-26 14:02:58.030,2026-05-26 14:02:59.950,0.01,-0.3386316945969039
98,2026-05-26 14:03:01,14.156293315577438,28.4,50.9,17.28,14.3018953125,0.2168994989209454,32,2026-05-26 14:03:00.010,2026-05-26 14:03:01.950,0.02,-0.14560199692256148
99,2026-05-26 14:03:03,14.10644244800848,28.3,51.0,17.22,14.346605294117648,0.17730473206755473,34,2026-05-26 14:03:02.010,2026-05-26 14:03:03.970,0.01,-0.24016284610916827
100,2026-05-26 14:03:05,14.189421521232056,28.3,51.3,17.31,14.377533636363637,0.22650196156460456,33,2026-05-26 14:03:04.010,2026-05-26 14:03:05.950,0.02,-0.188112115131581
101,2026-05-26 14:03:07,14.161761830157529,28.3,51.2,17.28,14.466327647058824,0.22194940880079667,34,2026-05-26 14:03:06.010,2026-05-26 14:03:07.990,0.0,-0.30456581690129525
102,2026-05-26 14:03:09,14.32771997660469,28.3,51.8,17.46,14.5024234375,0.17316239140610168,32,2026-05-26 14:03:08.050,2026-05-26 14:03:09.960,-0.005,-0.17470346089530864
103,2026-05-26 14:03:11,14.300060285530162,28.3,51.7,17.43,14.604587878787878,0.22930615842631613,33,2026-05-26 14:03:10.030,2026-05-26 14:03:11.970,0.0,-0.30452759325771694
104,2026-05-26 14:03:13,14.466018431977323,28.3,52.3,17.62,14.641143333333334,0.16466672595098433,33,2026-05-26 14:03:12.030,2026-05-26 14:03:13.970,0.0,-0.17512490135601055
105,2026-05-26 14:03:15,14.604316887349952,28.3,52.8,17.77,14.656262121212121,0.19989293973208436,33,2026-05-26 14:03:14.030,2026-05-26 14:03:15.950,0.01,-0.05194523386216865
106,2026-05-26 14:03:17,14.244740903381112,28.3,51.5,17.37,14.662938235294117,0.14048583214386814,34,2026-05-26 14:03:16.010,2026-05-26 14:03:17.970,0.01,-0.4181973319130048
107,2026-05-26 14:03:19,14.687295960573534,28.3,53.1,17.86,14.682026764705883,0.15033759750158623,34,2026-05-26 14:03:18.030,2026-05-26 14:03:19.990,-0.01,0.005269195867651177
108,2026-05-26 14:03:21,14.631976578424478,28.3,52.9,17.8,14.769365757575757,0.16406955617264712,33,2026-05-26 14:03:20.050,2026-05-26 14:03:21.950,0.0,-0.13738917915127935
109,2026-05-26 14:03:23,14.521337814126372,28.3,52.5,17.68,14.727841764705882,0.2249555271262972,34,2026-05-26 14:03:22.010,2026-05-26 14:03:24.000,-0.005,-0.20650395057950988
110,2026-05-26 14:03:25,14.604316887349952,28.3,52.8,17.77,14.775219696969696,0.20052410759814002,33,2026-05-26 14:03:24.050,2026-05-26 14:03:25.990,-0.02,-0.17090280961974358
111,2026-05-26 14:03:27,14.631976578424478,28.3,52.9,17.8,14.7162928125,0.2138654876051973,32,2026-05-26 14:03:26.050,2026-05-26 14:03:27.990,-0.02,-0.0843162340755228
112,2026-05-26 14:03:29,14.687295960573534,28.3,53.1,17.86,14.805683636363636,0.15971576624229564,33,2026-05-26 14:03:28.050,2026-05-26 14:03:29.970,-0.01,-0.11838767579010145
113,2026-05-26 14:03:31,14.631976578424478,28.3,52.9,17.8,14.813349411764706,0.16439875535806178,34,2026-05-26 14:03:30.030,2026-05-26 14:03:31.990,-0.01,-0.18137283334022847
114,2026-05-26 14:03:33,14.908573489169745,28.3,53.9,18.09,14.902950294117646,0.2344946985442643,34,2026-05-26 14:03:32.050,2026-05-26 14:03:33.990,-0.02,0.0056231950520988505
115,2026-05-26 14:03:35,14.714955651648062,28.3,53.2,17.89,14.912615249999998,0.26269246825301007,40,2026-05-26 14:03:34.050,2026-05-26 14:03:35.990,-0.02,-0.1976595983519367
116,2026-05-26 14:03:37,14.85325410702069,28.3,53.7,18.04,14.830210263157895,0.2814166302399426,38,2026-05-26 14:03:36.050,2026-05-26 14:03:37.990,-0.02,0.02304384386279601
117,2026-05-26 14:03:39,15.212830090989534,28.3,55.0,18.42,14.974549428571429,0.2173265352892749,35,2026-05-26 14:03:38.050,2026-05-26 14:03:39.990,-0.02,0.23828066241810575
118,2026-05-26 14:03:41,15.129851017765958,28.3,54.7,18.33,14.907912647058824,0.22971751746911784,34,2026-05-26 14:03:40.050,2026-05-26 14:03:41.950,0.0,0.22193837070713407
119,2026-05-26 14:03:43,15.019212253467849,28.3,54.3,18.21,14.991559166666669,0.2228961435976725,36,2026-05-26 14:03:42.010,2026-05-26 14:03:43.990,0.0,0.027653086801180393
120,2026-05-26 14:03:45,15.074531635616905,28.3,54.5,18.27,15.034561212121211,0.23657529098520563,33,2026-05-26 14:03:44.050,2026-05-26 14:03:45.950,0.0,0.03997042349569391
121,2026-05-26 14:03:47,15.240489782064063,28.3,55.1,18.45,15.00490205882353,0.21978440969303958,34,2026-05-26 14:03:46.010,2026-05-26 14:03:47.970,0.01,0.235587723240533
122,2026-05-26 14:03:49,15.074531635616905,28.3,54.5,18.27,15.088768235294117,0.24936941430482376,34,2026-05-26 14:03:48.030,2026-05-26 14:03:49.970,0.0,-0.014236599677211359
123,2026-05-26 14:03:51,15.129851017765958,28.3,54.7,18.33,15.100687777777779,0.2302862780864738,36,2026-05-26 14:03:50.010,2026-05-26 14:03:51.970,0.01,0.029163239988179157
124,2026-05-26 14:03:53,15.157510708840482,28.3,54.8,18.36,15.144745294117646,0.19306173952415523,34,2026-05-26 14:03:52.030,2026-05-26 14:03:53.990,-0.01,0.012765414722835544
125,2026-05-26 14:03:55,15.212830090989534,28.3,55.0,18.42,15.116218235294117,0.22582423384289566,34,2026-05-26 14:03:54.050,2026-05-26 14:03:55.970,-0.01,0.09661185569541786
126,2026-05-26 14:03:57,15.29580916421311,28.3,55.3,18.5,15.15642205882353,0.2366645544990607,34,2026-05-26 14:03:56.030,2026-05-26 14:03:57.990,-0.01,0.13938710538958077
127,2026-05-26 14:03:59,15.323468855287636,28.3,55.4,18.53,15.118237297297297,0.2569301070292228,37,2026-05-26 14:03:58.030,2026-05-26 14:03:59.990,-0.01,0.20523155799033965
128,2026-05-26 14:04:01,15.323468855287636,28.3,55.4,18.53,15.113999743589744,0.24241833791030667,39,2026-05-26 14:04:00.050,2026-05-26 14:04:01.970,-0.01,0.20946911169789217
129,2026-05-26 14:04:03,15.323468855287636,28.3,55.4,18.53,15.154784871794872,0.23590183978747287,39,2026-05-26 14:04:02.010,2026-05-26 14:04:03.950,0.02,0.16868398349276426
130,2026-05-26 14:04:05,15.434107619585742,28.3,55.8,18.65,15.140552162162162,0.28099089668068866,37,2026-05-26 14:04:04.010,2026-05-26 14:04:05.970,0.01,0.29355545742357947
131,2026-05-26 14:04:07,15.600065766032904,28.3,56.4,18.82,15.258870833333333,0.26062173997001886,36,2026-05-26 14:04:06.010,2026-05-26 14:04:07.970,0.01,0.3411949326995707
132,2026-05-26 14:04:09,15.62772545710743,28.3,56.5,18.85,15.393379999999999,0.18564835687870973,35,2026-05-26 14:04:08.030,2026-05-26 14:04:09.990,-0.01,0.23434545710743215
133,2026-05-26 14:04:11,15.738364221405536,28.3,56.9,18.96,15.346716285714287,0.25368780701861937,35,2026-05-26 14:04:10.050,2026-05-26 14:04:11.950,0.0,0.39164793569124967
134,2026-05-26 14:04:13,15.517086692809327,28.3,56.1,18.73,15.406168684210526,0.28987596188128545,38,2026-05-26 14:04:12.010,2026-05-26 14:04:13.970,0.01,0.11091800859880152
135,2026-05-26 14:04:15,15.62772545710743,28.3,56.5,18.85,15.447965675675677,0.2536349559958228,37,2026-05-26 14:04:14.010,2026-05-26 14:04:15.990,0.0,0.17975978143175375
136,2026-05-26 14:04:17,15.544746383883854,28.3,56.2,18.76,15.396621142857144,0.24764143983223977,35,2026-05-26 14:04:16.050,2026-05-26 14:04:17.950,0.0,0.14812524102671
137,2026-05-26 14:04:19,15.766023912480062,28.3,57.0,18.99,15.46633891891892,0.27365420126689294,37,2026-05-26 14:04:18.010,2026-05-26 14:04:19.990,0.0,0.29968499356114187
138,2026-05-26 14:04:21,15.738364221405536,28.3,56.9,18.96,15.422137941176473,0.1990447664552088,34,2026-05-26 14:04:20.050,2026-05-26 14:04:21.970,-0.01,0.3162262802290634
139,2026-05-26 14:04:23,15.62772545710743,28.3,56.5,18.85,15.49920638888889,0.22659898810961518,36,2026-05-26 14:04:22.030,2026-05-26 14:04:23.990,-0.01,0.12851906821854087
140,2026-05-26 14:04:25,15.62772545710743,28.3,56.5,18.85,15.510423529411767,0.18985975774610098,34,2026-05-26 14:04:24.030,2026-05-26 14:04:26.000,-0.015,0.11730192769566372
141,2026-05-26 14:04:27,15.766023912480062,28.3,57.0,18.99,15.556613939393939,0.19534231759496262,33,2026-05-26 14:04:26.050,2026-05-26 14:04:27.970,-0.01,0.20940997308612275
142,2026-05-26 14:04:29,15.766023912480062,28.3,57.0,18.99,15.50726861111111,0.18753930634331104,36,2026-05-26 14:04:28.010,2026-05-26 14:04:29.990,0.0,0.25875530136895186
143,2026-05-26 14:04:31,15.821343294629118,28.3,57.2,19.04,15.613120588235294,0.19681735227672165,34,2026-05-26 14:04:30.050,2026-05-26 14:04:31.970,-0.01,0.20822270639382445
144,2026-05-26 14:04:33,15.904322367852691,28.3,57.5,19.13,15.627049743589742,0.2274777139979256,39,2026-05-26 14:04:32.010,2026-05-26 14:04:33.990,0.0,0.27727262426294885
145,2026-05-26 14:04:35,15.904322367852691,28.3,57.5,19.13,15.579564473684211,0.2281279469673835,38,2026-05-26 14:04:34.030,2026-05-26 14:04:35.950,0.01,0.32475789416847967
146,2026-05-26 14:04:37,16.0149611321508,28.3,57.9,19.24,15.649474411764706,0.18710686413709973,34,2026-05-26 14:04:36.010,2026-05-26 14:04:37.970,0.01,0.36548672038609276
147,2026-05-26 14:04:39,15.904322367852691,28.3,57.5,19.13,15.569114864864863,0.20037616437066047,37,2026-05-26 14:04:38.030,2026-05-26 14:04:39.970,0.0,0.33520750298782787
148,2026-05-26 14:04:41,16.0149611321508,28.3,57.9,19.24,15.566849722222223,0.2198372831695051,36,2026-05-26 14:04:40.010,2026-05-26 14:04:41.990,0.0,0.44811140992857545
149,2026-05-26 14:04:43,15.987301441076275,28.3,57.8,19.21,15.635068285714286,0.25823339522366123,35,2026-05-26 14:04:42.050,2026-05-26 14:04:43.970,-0.01,0.3522331553619882
150,2026-05-26 14:04:45,16.153259587523433,28.3,58.4,19.38,15.7044,0.1721204892924893,36,2026-05-26 14:04:44.030,2026-05-26 14:04:45.990,-0.01,0.44885958752343313
151,2026-05-26 14:04:47,16.0149611321508,28.3,57.9,19.24,15.663813235294118,0.22262758997143284,34,2026-05-26 14:04:46.050,2026-05-26 14:04:47.970,-0.01,0.3511478968566806
152,2026-05-26 14:04:49,16.0149611321508,28.3,57.9,19.24,15.68893777777778,0.19979749194923985,36,2026-05-26 14:04:48.030,2026-05-26 14:04:49.990,-0.01,0.3260233543730191
153,2026-05-26 14:04:51,16.125599896448907,28.3,58.3,19.35,15.70293657142857,0.2026289255081937,35,2026-05-26 14:04:50.030,2026-05-26 14:04:51.990,-0.01,0.42266332502033777
154,2026-05-26 14:04:53,16.31921773397059,28.3,59.0,19.54,15.785373939393939,0.17574333570116143,33,2026-05-26 14:04:52.050,2026-05-26 14:04:53.950,0.0,0.5338437945766508
155,2026-05-26 14:04:55,16.291558042896064,28.3,58.9,19.51,15.729309411764705,0.15718581137180704,34,2026-05-26 14:04:54.010,2026-05-26 14:04:55.970,0.01,0.562248631131359
156,2026-05-26 14:04:57,16.48517588041775,28.3,59.6,19.7,15.749191470588237,0.25355746154241354,34,2026-05-26 14:04:56.010,2026-05-26 14:04:57.990,0.0,0.7359844098295127
157,2026-05-26 14:04:59,16.125599896448907,28.3,58.3,19.35,15.776949428571427,0.20066883124929483,35,2026-05-26 14:04:58.050,2026-05-26 14:04:59.990,-0.02,0.34865046787748
158,2026-05-26 14:05:01,16.291558042896064,28.3,58.9,19.51,15.784362857142858,0.21965179725796802,35,2026-05-26 14:05:00.050,2026-05-26 14:05:01.970,-0.01,0.507195185753206
159,2026-05-26 14:05:03,16.208578969672484,28.3,58.6,19.43,15.789583611111112,0.2505763400774053,36,2026-05-26 14:05:02.030,2026-05-26 14:05:03.990,-0.01,0.4189953585613715
160,2026-05-26 14:05:05,16.31921773397059,28.3,59.0,19.54,15.878398571428573,0.24454419994015394,35,2026-05-26 14:05:04.050,2026-05-26 14:05:05.970,-0.01,0.4408191625420166
161,2026-05-26 14:05:07,16.40219680719417,28.3,59.3,19.62,15.920857428571429,0.1937311028407649,35,2026-05-26 14:05:06.010,2026-05-26 14:05:07.950,0.02,0.48133937862274045
162,2026-05-26 14:05:09,16.374537116119647,28.3,59.2,19.6,15.988487352941176,0.23987986002225348,34,2026-05-26 14:05:08.010,2026-05-26 14:05:09.970,0.01,0.3860497631784714
163,2026-05-26 14:05:11,16.40219680719417,28.3,59.3,19.62,15.97275323529412,0.22594593210471903,34,2026-05-26 14:05:10.010,2026-05-26 14:05:12.000,-0.005,0.42944357190005
164,2026-05-26 14:05:13,16.457516189343224,28.3,59.5,19.68,15.922009705882354,0.23414211379294017,34,2026-05-26 14:05:12.060,2026-05-26 14:05:13.990,-0.025,0.5355064834608694
165,2026-05-26 14:05:15,16.540495262566804,28.3,59.8,19.76,15.9197371875,0.19101002757386862,32,2026-05-26 14:05:14.050,2026-05-26 14:05:15.950,0.0,0.6207580750668029
166,2026-05-26 14:05:17,16.62347433579038,28.3,60.1,19.84,15.962063823529414,0.16169721144153318,34,2026-05-26 14:05:16.020,2026-05-26 14:05:17.990,-0.005,0.6614105122609661
