btn_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak,scan_id,scan_dt_aligned,time_err_s,scan_dt,laser_scans_per_btn,btn_dt,T,RH_ref,dew_ref,HA_ref,Abs_ref
88,146.8094094740081,0.01602722810851617,0.11450098619718782,0.15810747640602182,39.234055111370495,68.98768509380528,0.12346763300979287,0.16388511106211814,35,2026-05-11 12:15:44,0.5,2026-05-11 21:14:35,4,2026-05-11 12:15:44,25.9,39.5,11.1,9.564648506859731,
89,146.84956441562832,0.016031611835767286,0.11450458388164667,0.15777658264065386,39.03600484490437,68.93346177180942,0.12342618887559845,0.16325584431373405,39,2026-05-11 12:15:46,0.5,2026-05-11 21:14:37,4,2026-05-11 12:15:46,25.9,40.3,11.4,9.758362906998661,
90,147.30250269411954,0.016081059246082916,0.11465301056474475,0.15853717739799658,39.23634448160059,69.05074110932544,0.12359881242553585,0.16386289153314393,43,2026-05-11 12:15:48,0.6666666666666666,2026-05-11 21:14:39,3,2026-05-11 12:15:48,25.9,39.6,11.14,9.588862806877097,
91,146.8056038321286,0.01602681264542889,0.11458368858482718,0.1579511587471515,39.16788296248933,68.70639050832297,0.12351693557281913,0.16343433295659388,46,2026-05-11 12:15:50,0.5,2026-05-11 21:14:41,4,2026-05-11 12:15:50,25.9,39.1,10.95,9.467791306790264,
92,147.04676313255408,0.016053140079973154,0.11452171002257044,0.15803929762258562,39.044426486117615,69.01446805934543,0.12357096502094639,0.16376027930731063,50,2026-05-11 12:15:52,0.5,2026-05-11 21:14:43,4,2026-05-11 12:15:52,25.9,39.8,11.22,9.63729140691183,
93,147.71572321180435,0.01612617065631052,0.11483759882792,0.15836725282617525,39.11502397221799,69.21770432821224,0.12389850522496464,0.1638654083759681,54,2026-05-11 12:15:54,0.6666666666666666,2026-05-11 21:14:45,3,2026-05-11 12:15:54,25.9,39.8,11.22,9.63729140691183,
94,146.62397631090712,0.016006984313417807,0.11443340300043002,0.15781279884751223,38.843492182243736,68.80663735391668,0.12319883420285485,0.16335486588716197,57,2026-05-11 12:15:56,0.5,2026-05-11 21:14:47,4,2026-05-11 12:15:56,25.9,39.6,11.14,9.588862806877097,
95,146.90118512540434,0.016037247284432787,0.11463992944248028,0.15793334400404685,39.082706482252405,68.84404176227092,0.12348688807715866,0.16326394692506946,61,2026-05-11 12:15:58,0.5,2026-05-11 21:14:49,4,2026-05-11 12:15:58,25.9,40.1,11.33,9.70993430696393,
96,147.08966158334573,0.016057823316959142,0.11446475230086749,0.15839424212339567,39.00533789942866,68.97633142946039,0.12346572496863417,0.16367850760630068,65,2026-05-11 12:16:00,0.6666666666666666,2026-05-11 21:14:51,3,2026-05-11 12:16:00,25.9,39.3,11.03,9.516219906824997,
97,146.96233881301882,0.016043923451202927,0.11455975422901772,0.15794322909702002,38.99699911052326,68.83660880979775,0.12341757365517424,0.16336097150816214,68,2026-05-11 12:16:02,0.5,2026-05-11 21:14:53,4,2026-05-11 12:16:02,25.9,38.8,10.83,9.395148406738166,
98,147.10126910431106,0.016059090513571073,0.1144580111738878,0.1582113436832073,38.96268350171935,68.9352968905201,0.12346600213701404,0.1635306556638009,72,2026-05-11 12:16:04,0.3333333333333333,2026-05-11 21:14:55,3,2026-05-11 12:16:04,25.9,40.0,11.29,9.685720006946564,
99,147.3185931438016,0.016082815845393186,0.11461043062633725,0.1583803458634478,38.884921008592094,69.13175029476719,0.12350463977340623,0.16357026320420823,75,2026-05-11 12:16:06,0.5,2026-05-11 21:14:57,4,2026-05-11 12:16:06,25.9,39.5,11.1,9.564648506859731,
100,147.37183261800945,0.016088628015066532,0.11472860642995814,0.15814400870185516,38.87133133690358,69.05863827082618,0.12365003826697865,0.1637072072376325,79,2026-05-11 12:16:08,0.5,2026-05-11 21:14:59,4,2026-05-11 12:16:08,25.9,40.1,11.33,9.70993430696393,
101,147.71923827691342,0.016126554397042952,0.11473294979184712,0.1584679302959884,39.04785114601307,69.17858322365372,0.1238259502575914,0.16386444048877727,83,2026-05-11 12:16:10,0.3333333333333333,2026-05-11 21:15:01,3,2026-05-11 12:16:10,25.9,39.6,11.14,9.588862806877097,
102,147.06981124554818,0.016055656249513994,0.11441312374924219,0.15844544661924115,39.05385896200133,69.26752413546694,0.12347013172915472,0.1639636813517158,86,2026-05-11 12:16:12,0.5,2026-05-11 21:15:03,4,2026-05-11 12:16:12,25.9,40.0,11.29,9.685720006946564,
103,147.25750476839835,0.016076146808777114,0.11429840706168094,0.15839742352427966,38.905669835292386,69.35881675170809,0.12368912898090711,0.16400597409606804,90,2026-05-11 12:16:14,0.5,2026-05-11 21:15:05,4,2026-05-11 12:16:14,25.9,39.5,11.1,9.564648506859731,
104,147.01001393779882,0.016049128159148343,0.11434322006542257,0.158522833323834,38.9485308366579,69.13630973179947,0.12353126330698871,0.16392016082858032,94,2026-05-11 12:16:16,0.6666666666666666,2026-05-11 21:15:07,3,2026-05-11 12:16:16,25.9,39.1,10.95,9.467791306790264,
105,146.80570856943427,0.016026824079632563,0.1141873085268244,0.15857222153183362,39.027248915341566,69.19028392372694,0.12348044280897748,0.16413671670374538,97,2026-05-11 12:16:18,0.3333333333333333,2026-05-11 21:15:09,3,2026-05-11 12:16:18,25.9,39.0,10.91,9.443577006772898,
187,244.9508642950694,0.026741360730902775,0.18674910208813436,0.251336850180656,59.21409849540894,110.61709506725964,0.19877295200067385,0.2601031413416721,100,2026-05-11 12:19:03,1.0,2026-05-11 21:17:54,2,2026-05-11 12:19:02,25.4,59.5,16.96,14.00935813608665,
188,247.01422821968507,0.026966618801275665,0.1878259424650703,0.25342458694533393,59.868397436813716,110.74910238478948,0.2003907642986956,0.26128137066134055,102,2026-05-11 12:19:04,0.6666666666666666,2026-05-11 21:17:55,3,2026-05-11 12:19:04,25.4,59.6,16.99,14.032903275811163,
189,250.637142800611,0.02736213349351648,0.1903010206551994,0.25594289822537514,60.06808175163555,112.6314704908732,0.2029404124763473,0.2641982125398461,105,2026-05-11 12:19:06,0.5,2026-05-11 21:17:57,4,2026-05-11 12:19:06,25.4,60.6,17.25,14.268354673056317,
190,252.50021565170275,0.02756552572616842,0.19207992254684747,0.2577864943346361,60.700012899199805,112.81022082480109,0.2042697199693836,0.2658644469231298,109,2026-05-11 12:19:08,0.5,2026-05-11 21:17:59,4,2026-05-11 12:19:08,25.4,60.3,17.17,14.197719253882774,
191,254.4223129959265,0.027775361680778002,0.19380050451837005,0.2599954141146164,61.340047082175005,113.61972967774416,0.20608134141348622,0.2684025116779601,113,2026-05-11 12:19:10,0.6666666666666666,2026-05-11 21:18:01,3,2026-05-11 12:19:10,25.4,61.0,17.35,14.36253523195438,
192,256.27586635475524,0.027977714667549697,0.19453301118282632,0.26139043537136447,61.674249683364394,114.43464719370442,0.2075917061725034,0.2694783892155758,116,2026-05-11 12:19:12,0.5,2026-05-11 21:18:03,4,2026-05-11 12:19:12,25.4,60.4,17.2,14.221264393607287,
193,258.2626859499358,0.02819461637008033,0.1962623250857047,0.26349395409105353,62.1652084385982,115.51385131311966,0.2090754857148341,0.27221599734480123,120,2026-05-11 12:19:14,0.5,2026-05-11 21:18:05,4,2026-05-11 12:19:14,25.4,60.7,17.28,14.291899812780832,
194,260.1251890097025,0.02839794639843914,0.1978489374428105,0.2644326485848137,62.43652504907593,116.22272444274836,0.21029508019963594,0.2730451360157821,124,2026-05-11 12:19:16,0.6666666666666666,2026-05-11 21:18:07,3,2026-05-11 12:19:16,25.4,61.0,17.35,14.36253523195438,
195,262.80759287233104,0.028690785248071077,0.19928877936134837,0.26721652322343553,62.93965906902666,116.80110576732112,0.2122691222569227,0.27596233784017543,127,2026-05-11 12:19:18,0.5,2026-05-11 21:18:09,4,2026-05-11 12:19:18,25.4,61.3,17.43,14.433170651127927,
196,264.5851819674652,0.028884845192954714,0.20063780170201706,0.2686801547485152,63.53995292541916,117.74438180387959,0.2138213659598038,0.27753712549744225,131,2026-05-11 12:19:20,0.3333333333333333,2026-05-11 21:18:11,3,2026-05-11 12:19:20,25.4,61.2,17.41,14.40962551140341,
197,265.73377672864774,0.029010237634131845,0.2011441503935394,0.2695830156809454,63.37374149166399,118.09913822710675,0.21423904136131172,0.27825480368933003,134,2026-05-11 12:19:22,0.5,2026-05-11 21:18:13,4,2026-05-11 12:19:22,25.4,62.1,17.64,14.621531768924049,
198,267.4342180159475,0.029195875329251914,0.2029626822431383,0.27158301698588494,64.09772130651112,118.87480825463277,0.21593928608081678,0.2801998923476712,138,2026-05-11 12:19:24,0.5,2026-05-11 21:18:15,4,2026-05-11 12:19:24,25.4,62.4,17.71,14.692167188097596,
199,269.6212903151634,0.029434638680694694,0.20434175462779836,0.2723687943430302,63.774450235068514,119.59859355577036,0.2169259131151834,0.28106103707335633,142,2026-05-11 12:19:26,0.6666666666666666,2026-05-11 21:18:17,3,2026-05-11 12:19:26,25.4,62.6,17.77,14.739257467546624,
200,271.1496821903379,0.02960149368890152,0.20528849501986585,0.27431436536033516,64.45645952330143,120.22175742390456,0.21838621627476879,0.2829138608535744,145,2026-05-11 12:19:28,0.5,2026-05-11 21:18:19,4,2026-05-11 12:19:28,25.4,62.7,17.79,14.76280260727114,
201,272.1087260804729,0.029706192803545077,0.2061705466514922,0.2758649839798697,64.69644789647452,120.91623022861765,0.21944864883780116,0.2838182464904359,149,2026-05-11 12:19:30,0.5,2026-05-11 21:18:21,4,2026-05-11 12:19:30,25.4,63.3,17.94,14.904073445618232,
202,274.5882890619807,0.029976887452181297,0.20771732944644417,0.2775088105306154,64.9556589687639,121.40563969087852,0.221005176063975,0.28579178375087644,153,2026-05-11 12:19:32,0.6666666666666666,2026-05-11 21:18:23,3,2026-05-11 12:19:32,25.4,62.6,17.77,14.739257467546624,
203,274.06064771283127,0.029919284684806906,0.20789423824014355,0.27755432147603276,65.2394082669833,121.41738948414485,0.22065867695714902,0.2856883609878769,156,2026-05-11 12:19:34,0.5,2026-05-11 21:18:25,4,2026-05-11 12:19:34,25.4,62.4,17.71,14.692167188097596,
204,276.5160082454541,0.03018733714470023,0.2096823021684224,0.2794345846513304,65.88778240090214,122.5723170579082,0.22258934769862973,0.28777062622607175,160,2026-05-11 12:19:36,0.3333333333333333,2026-05-11 21:18:27,3,2026-05-11 12:19:36,25.4,63.8,18.07,15.021799144240813,
205,277.07061826659606,0.030247884090239742,0.20996753935032697,0.28046251607534456,65.7654599507996,122.51429605956535,0.22295754229594378,0.28848429434244033,163,2026-05-11 12:19:38,0.5,2026-05-11 21:18:29,4,2026-05-11 12:19:38,25.4,63.2,17.92,14.88052830589372,
206,279.18020772744035,0.030478188616532786,0.21181986063241237,0.28178861472745703,66.27926682112904,123.15999515021737,0.22433560957785123,0.2895565607083543,167,2026-05-11 12:19:40,0.5,2026-05-11 21:18:31,4,2026-05-11 12:19:40,25.4,63.6,18.02,14.97470886479178,
207,279.0984768899818,0.030469266036024206,0.21182042430501638,0.28220692685770216,66.32614382673046,123.06867987886584,0.2247124749935666,0.29052750170957736,171,2026-05-11 12:19:42,0.6666666666666666,2026-05-11 21:18:33,3,2026-05-11 12:19:42,25.4,64.7,18.29,15.23370540176145,
208,281.0230702797207,0.030679374484685662,0.2128874334679292,0.283945148593069,66.73398087128201,124.14404015819264,0.2260239136630221,0.2919163380413565,174,2026-05-11 12:19:44,0.5,2026-05-11 21:18:35,4,2026-05-11 12:19:44,25.4,64.2,18.17,15.115979703138871,
209,281.8724176343723,0.030772097995018805,0.21381725829754497,0.28482803771412724,66.59917085739801,124.28707588038844,0.2266631235908472,0.29267437046083017,178,2026-05-11 12:19:46,0.3333333333333333,2026-05-11 21:18:37,3,2026-05-11 12:19:46,25.4,64.2,18.17,15.115979703138871,
210,283.3071295557942,0.030928725934038667,0.21434381661143387,0.28546454878157657,66.9930688917693,124.81191761346017,0.22755112992737636,0.29404238911017705,181,2026-05-11 12:19:48,0.5,2026-05-11 21:18:39,4,2026-05-11 12:19:48,25.4,63.9,18.09,15.045344283965328,
211,284.6668088418464,0.031077162537319472,0.21567310989030344,0.286860098549214,67.15923895251409,125.09537915251539,0.22858681630163566,0.2950206470587256,185,2026-05-11 12:19:50,0.5,2026-05-11 21:18:41,4,2026-05-11 12:19:50,25.4,65.0,18.36,15.304340820934994,
212,285.9465542826777,0.03121687273828359,0.21625895988678714,0.28795530879176484,67.38341614652838,126.05174093343027,0.22946237151007,0.29611252312859765,189,2026-05-11 12:19:52,0.6666666666666666,2026-05-11 21:18:43,3,2026-05-11 12:19:52,25.4,64.8,18.31,15.257250541485964,
213,287.0686092877079,0.03133936782616899,0.21719111149694867,0.2881420096122346,67.48772116785254,126.06221607038837,0.23004068233649488,0.2962266447966389,192,2026-05-11 12:19:54,0.5,2026-05-11 21:18:45,4,2026-05-11 12:19:54,25.4,65.4,18.46,15.398521379833056,
214,286.2361294074347,0.03124848574316973,0.21721890505281852,0.28858931268380233,67.72622443606387,125.89430861302772,0.23029453591855223,0.2965746995814054,196,2026-05-11 12:19:56,0.6666666666666666,2026-05-11 21:18:47,3,2026-05-11 12:19:56,25.4,65.3,18.44,15.374976240108543,
215,287.04576627856954,0.03133687404787877,0.21752407030991758,0.2889838502548285,67.76924376331677,126.1817244523731,0.23067956938276618,0.2983619750559439,199,2026-05-11 12:19:58,0.0,2026-05-11 21:18:49,1,2026-05-11 12:19:58,25.4,65.3,18.44,15.374976240108543,
219,292.40245821491874,0.03192166574398676,0.2210796975719769,0.293937918705758,68.71681261711578,128.66224771676113,0.23489175454690092,0.302949279212893,200,2026-05-11 12:20:06,0.5,2026-05-11 21:18:57,4,2026-05-11 12:20:06,25.4,66.0,18.61,15.53979221818015,
220,293.28622108764847,0.03201814640694852,0.22179086139023294,0.2948789118147351,69.06865839755677,129.03901214103226,0.23547264137400073,0.30387182108406047,204,2026-05-11 12:20:08,0.3333333333333333,2026-05-11 21:18:59,3,2026-05-11 12:20:08,25.4,66.5,18.73,15.657517916802728,
221,292.793010402828,0.031964302445723576,0.22190968501543212,0.29426857174198306,68.82579681637246,128.48958412088416,0.23511392629162556,0.30295350801702825,207,2026-05-11 12:20:10,0.5,2026-05-11 21:19:01,4,2026-05-11 12:20:10,25.3,66.5,18.63,15.569805101159753,
222,294.3544150218023,0.03213476146526226,0.22268119426998934,0.2959691588767559,69.2829777319125,129.67474587038637,0.2364168783269469,0.30514811452204804,211,2026-05-11 12:20:12,0.5,2026-05-11 21:19:03,4,2026-05-11 12:20:12,25.3,66.5,18.63,15.569805101159753,
223,296.02611108985934,0.03231726103601085,0.22370425457417417,0.2966901395722544,69.42426797296739,129.85909693691497,0.23711321967013033,0.3060791522856997,215,2026-05-11 12:20:14,0.6666666666666666,2026-05-11 21:19:05,3,2026-05-11 12:20:14,25.3,66.2,18.56,15.499565378898879,
224,295.87384063556664,0.03230063762397016,0.223767659232891,0.29725129264777217,69.71714863063575,129.97822336217752,0.2375115888926369,0.3064787576617055,218,2026-05-11 12:20:16,0.5,2026-05-11 21:19:07,4,2026-05-11 12:20:16,25.3,67.1,18.78,15.710284545681493,
225,297.44306135415314,0.0324719499294927,0.2246495777550845,0.2985568815820592,69.94246473037121,130.58881885544452,0.23858975088076706,0.3079382936551959,222,2026-05-11 12:20:18,0.3333333333333333,2026-05-11 21:19:09,3,2026-05-11 12:20:18,25.3,66.5,18.63,15.569805101159753,
226,297.1197380788341,0.03243665262869368,0.22504304192992353,0.2983891953637514,69.79766726084574,130.42557851876842,0.23854716774379683,0.307745326098783,225,2026-05-11 12:20:20,0.5,2026-05-11 21:19:11,4,2026-05-11 12:20:20,25.3,66.9,18.73,15.663458064174248,
227,298.45827657419295,0.03258278128539224,0.2254552957477251,0.2994209594578458,69.94981732467832,131.00323071819122,0.2394949406685948,0.30892748592004765,229,2026-05-11 12:20:22,0.5,2026-05-11 21:19:13,4,2026-05-11 12:20:22,25.3,66.8,18.71,15.64004482342062,
228,298.7659823592016,0.032616373620000166,0.2260863927833133,0.2998891745090829,70.23264987003712,131.08711211061538,0.2397939330968054,0.3090846130058753,233,2026-05-11 12:20:24,0.6666666666666666,2026-05-11 21:19:15,3,2026-05-11 12:20:24,25.3,67.5,18.87,15.80393750869599,
229,299.76110499652077,0.03272501146250227,0.22650454751438803,0.30077705429124824,70.20119159316224,131.4427227273891,0.24051699723013742,0.3099715080449798,236,2026-05-11 12:20:26,0.5,2026-05-11 21:19:17,4,2026-05-11 12:20:26,25.3,66.9,18.73,15.663458064174248,
230,300.6698177152296,0.03282421590777616,0.22725826759923992,0.3011647170937863,70.60368994254925,131.56975844935812,0.24097011800593968,0.3108197671707393,240,2026-05-11 12:20:28,0.3333333333333333,2026-05-11 21:19:19,3,2026-05-11 12:20:28,25.3,67.5,18.87,15.80393750869599,
231,301.2361063638833,0.032886037812651016,0.22763325798738882,0.3017797032630052,70.45370889754349,131.94243859954253,0.24154171130399157,0.3108587122641218,243,2026-05-11 12:20:30,0.5,2026-05-11 21:19:21,4,2026-05-11 12:20:30,25.3,67.5,18.87,15.80393750869599,
232,302.658743799838,0.03304134757640153,0.22859578454963983,0.30312807305258965,70.6134117715158,132.3844983222146,0.24224056565075883,0.3120064742883346,247,2026-05-11 12:20:32,0.5,2026-05-11 21:19:23,4,2026-05-11 12:20:32,25.3,68.3,19.06,15.991243434724975,
233,301.6000494653817,0.03292576959229058,0.22837762171380102,0.30280843951681313,70.77458868023295,132.44262791755156,0.24212522780211257,0.3122582139487233,251,2026-05-11 12:20:34,0.6666666666666666,2026-05-11 21:19:25,3,2026-05-11 12:20:34,25.3,67.8,18.94,15.87417723095686,
234,303.25056915866435,0.03310595733173191,0.22941809372365424,0.3042826788959735,70.9911495963554,132.9796998745257,0.24321791892532862,0.31337961955728916,254,2026-05-11 12:20:36,0.5,2026-05-11 21:19:27,4,2026-05-11 12:20:36,25.3,68.4,19.08,16.0146566754786,
235,303.8934650198873,0.033176142469420015,0.22994455446279982,0.30487271011774686,71.08701576403453,133.31087775660396,0.24356450624470727,0.31433336830807274,258,2026-05-11 12:20:38,0.3333333333333333,2026-05-11 21:19:29,3,2026-05-11 12:20:38,25.3,68.4,19.08,16.0146566754786,
236,305.06728020397145,0.03330428823187461,0.23067680706112642,0.30576713546905226,71.38974968447592,133.67847860228767,0.24438364212302463,0.3154504138238617,261,2026-05-11 12:20:40,0.5,2026-05-11 21:19:31,4,2026-05-11 12:20:40,25.3,67.5,18.87,15.80393750869599,
237,305.73360337507097,0.033377030936143116,0.23064721659086335,0.3063129093248778,71.45360520434181,133.9254497994081,0.2448352894484953,0.3155074072362973,265,2026-05-11 12:20:42,0.5,2026-05-11 21:19:33,4,2026-05-11 12:20:42,25.3,68.6,19.13,16.061483156985847,
238,306.6106225922712,0.03347277539216935,0.23162518369279672,0.30732342861181994,71.70281321583029,134.57030048768715,0.24556646006201233,0.31652583346791135,269,2026-05-11 12:20:44,0.3333333333333333,2026-05-11 21:19:35,3,2026-05-11 12:20:44,25.3,69.2,19.27,16.201962601507592,
239,306.53417667183317,0.03346442976766738,0.23185448779710277,0.3073488011495636,71.84321943757766,134.0373362672428,0.24571535508978223,0.31671007942207496,272,2026-05-11 12:20:46,0.5,2026-05-11 21:19:37,4,2026-05-11 12:20:46,25.3,68.9,19.2,16.13172287924672,
240,306.999394634027,0.03351521775480644,0.23232319737987725,0.3074440248786974,71.72161161691841,134.21762072071118,0.24593194837221238,0.3172094371136078,276,2026-05-11 12:20:48,0.5,2026-05-11 21:19:39,4,2026-05-11 12:20:48,25.3,69.2,19.27,16.201962601507592,
241,308.3494903418158,0.03366260811591876,0.23322962750842421,0.3082050178880777,71.78842359810349,134.42470178192858,0.24650018584197939,0.3175167853839289,280,2026-05-11 12:20:50,0.6666666666666666,2026-05-11 21:19:41,3,2026-05-11 12:20:50,25.3,69.0,19.22,16.15513612000034,
242,309.3164111551693,0.03376816715667787,0.23348397827660541,0.30914726589650304,72.05361672912446,135.0638157583773,0.2471446953573875,0.3187377930584776,283,2026-05-11 12:20:52,0.5,2026-05-11 21:19:43,4,2026-05-11 12:20:52,25.3,68.6,19.13,16.061483156985847,
243,309.1083747914968,0.03374545576326384,0.2336593934710022,0.3094375273054874,72.33050194076297,135.15784253514724,0.24738941835462266,0.3188910260163333,287,2026-05-11 12:20:54,0.3333333333333333,2026-05-11 21:19:45,3,2026-05-11 12:20:54,25.3,69.2,19.27,16.201962601507592,
244,309.25356451585526,0.03376130616985319,0.23403855477550972,0.3095891603827882,72.32058496271341,135.17205979861444,0.2477950251644076,0.3193420024012562,290,2026-05-11 12:20:56,0.5,2026-05-11 21:19:47,4,2026-05-11 12:20:56,25.3,69.9,19.43,16.36585528678296,
245,310.81840762402163,0.03393214057030804,0.23466987429260422,0.31100631685709057,72.47593508802235,135.9193670387208,0.2487088135300871,0.32065185862558965,294,2026-05-11 12:20:58,0.5,2026-05-11 21:19:49,4,2026-05-11 12:20:58,25.3,68.6,19.13,16.061483156985847,
246,310.8993690529897,0.03394097915425652,0.23469427486560523,0.311228587627534,72.49533911391194,136.00115686452273,0.2488583426725731,0.3207757796502118,298,2026-05-11 12:21:00,0.5,2026-05-11 21:19:51,2,2026-05-11 12:21:00,25.3,70.3,19.52,16.45950824979745,
255,314.3518950603479,0.034317892473837104,0.2381313452830344,0.3142777658014397,73.61923287357084,137.1804818705274,0.2517069506027913,0.3240512896143129,300,2026-05-11 12:21:18,0.6666666666666666,2026-05-11 21:20:09,3,2026-05-11 12:21:18,25.3,70.9,19.66,16.599987694319193,
256,316.0998213812786,0.03450871412459374,0.2388073242923038,0.3154115125854271,73.38545439139276,137.7703585702734,0.252790243616706,0.32480700684642044,303,2026-05-11 12:21:20,0.6666666666666666,2026-05-11 21:20:11,3,2026-05-11 12:21:20,25.3,70.5,19.57,16.5063347313047,
257,315.57366588524513,0.0344512735682582,0.23863130770818802,0.3152399893952164,73.67814680399403,137.57079494754302,0.25265532770999877,0.32474189414829496,306,2026-05-11 12:21:22,0.5,2026-05-11 21:20:13,4,2026-05-11 12:21:22,25.3,71.5,19.8,16.740467138840934,
258,316.73935155397095,0.034578531829036134,0.23909001407895114,0.3160878901895164,73.93031131859772,138.17938900027028,0.2532304794873523,0.3256331900958196,310,2026-05-11 12:21:24,0.3333333333333333,2026-05-11 21:20:15,3,2026-05-11 12:21:24,25.3,71.4,19.77,16.71705389808731,
259,317.0146332606446,0.034608584417100935,0.23968780185920205,0.31612081243599477,73.9168287455325,137.85000669152367,0.25363311322353554,0.3258735878811938,313,2026-05-11 12:21:26,0.5,2026-05-11 21:20:17,4,2026-05-11 12:21:26,25.3,71.2,19.73,16.670227416580065,
260,316.49045734659404,0.03455135997233559,0.23973351200378187,0.31640276173828263,74.1208064476381,138.07454307906946,0.25369715882328214,0.32611184740409926,317,2026-05-11 12:21:28,0.5,2026-05-11 21:20:19,4,2026-05-11 12:21:28,25.3,71.4,19.77,16.71705389808731,
261,318.5975363849105,0.03478139043503389,0.24039925919980587,0.31793185487230397,74.26486975948949,138.837509757726,0.2549034759581185,0.3273582849586331,321,2026-05-11 12:21:30,0.6666666666666666,2026-05-11 21:20:21,3,2026-05-11 12:21:30,25.3,71.9,19.89,16.834120101855433,
262,318.0448195802251,0.03472105017251366,0.24075744467974503,0.3173038098777572,74.2900764392565,138.2133560531316,0.25441900529190953,0.32663951540483255,324,2026-05-11 12:21:32,0.5,2026-05-11 21:20:23,4,2026-05-11 12:21:32,25.3,71.7,19.84,16.787293620348184,
263,317.9051948788642,0.034705807301186054,0.24071328498233976,0.3172443360982015,74.23400827188802,138.56235443847496,0.2545543529750844,0.3271888107762107,328,2026-05-11 12:21:34,0.6666666666666666,2026-05-11 21:20:25,3,2026-05-11 12:21:34,25.3,71.8,19.86,16.810706861101806,
264,319.3109589870294,0.03485927499858399,0.24150037959325435,0.3185700300107845,74.519572236104,139.05760424154383,0.2553854590213969,0.32807695605890497,331,2026-05-11 12:21:36,0.5,2026-05-11 21:20:27,4,2026-05-11 12:21:36,25.3,71.9,19.89,16.834120101855433,
265,320.33802600578673,0.03497140021897235,0.24198285667308497,0.3195973833574289,74.46127610659016,139.5679555145488,0.2564012495774574,0.3293133914467589,335,2026-05-11 12:21:38,0.3333333333333333,2026-05-11 21:20:29,3,2026-05-11 12:21:38,25.3,72.2,19.95,16.904359824116302,
266,319.07108160561387,0.0348330875115299,0.24158075645853705,0.31888018656646816,74.53383027301983,139.08761236245888,0.2555572667421881,0.32885084691254945,338,2026-05-11 12:21:40,0.5,2026-05-11 21:20:31,4,2026-05-11 12:21:40,25.3,71.9,19.89,16.834120101855433,
