scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
46,20260511_211441_calibration_47.txt,20260511_211441_calibration_47,2026-05-11 21:14:41,47,146.3847869105078,0.015980871933461552,0.1144059451482135,0.15766738729321833,39.30933218243551,68.79261242360494,0.12328425165520598,0.1633363718061967
47,20260511_211441_calibration_48.txt,20260511_211441_calibration_48,2026-05-11 21:14:41,48,146.82412689030934,0.016028834813352547,0.11445411796334709,0.15812808921033808,39.11893684162464,68.8878062961231,0.12345484999305216,0.16334984785583687
48,20260511_211442_calibration_49.txt,20260511_211442_calibration_49,2026-05-11 21:14:42,49,147.27012268231948,0.016077524310296888,0.1146737289865688,0.15858697668693042,39.31583073384783,69.03833179802237,0.123946735723559,0.1643685641774996
49,20260511_211442_calibration_50.txt,20260511_211442_calibration_50,2026-05-11 21:14:42,50,146.74337884542504,0.01602001952460972,0.11480096224118876,0.1574221817981599,38.92743209205432,68.10681151556452,0.12338190491950093,0.16268254798688306
50,20260511_211443_calibration_51.txt,20260511_211443_calibration_51,2026-05-11 21:14:43,51,146.9999191704755,0.016048026110313918,0.11479241030587387,0.15837109369659247,38.938682530740024,69.07659574296403,0.12379318233506098,0.16407983521983574
51,20260511_211443_calibration_52.txt,20260511_211443_calibration_52,2026-05-11 21:14:43,52,146.61232905533367,0.01600571277896656,0.11437514554420182,0.157295119499713,39.08927299133525,68.76543038865624,0.12301508119616501,0.16293759968908605
52,20260511_211444_calibration_53.txt,20260511_211444_calibration_53,2026-05-11 21:14:44,53,147.61575064243937,0.01611525662035364,0.11440674604896564,0.15858869456709015,39.10746994942349,69.42858085068391,0.12397960866193557,0.16429391898088844
53,20260511_211444_calibration_54.txt,20260511_211444_calibration_54,2026-05-11 21:14:44,54,146.95905366200128,0.01604356481026215,0.11451253819124761,0.1579022827269742,39.04228047297494,68.78726525509286,0.12349598789065146,0.16372976333945838
54,20260511_211445_calibration_55.txt,20260511_211445_calibration_55,2026-05-11 21:14:45,55,147.4474532946523,0.016096883547451122,0.11470984538745782,0.15851594783061979,39.203064207336446,69.17007797564014,0.12373895881152082,0.16382252435836278
55,20260511_211446_calibration_56.txt,20260511_211446_calibration_56,2026-05-11 21:14:46,56,147.4757339118778,0.016099970951078364,0.11467712916659104,0.15849889744989154,39.13339499897573,69.47304989023812,0.12383787859222481,0.16443533524248635
56,20260511_211446_calibration_57.txt,20260511_211446_calibration_57,2026-05-11 21:14:46,57,148.22398242888406,0.016181657470402188,0.11512582192972412,0.15808691319801474,39.00861271034023,69.0099851187586,0.12411867827114857,0.16333836552705525
57,20260511_211447_calibration_58.txt,20260511_211447_calibration_58,2026-05-11 21:14:47,58,146.7265172159009,0.01601817873536036,0.1144387940007179,0.15800780446122992,39.08000399813095,68.91783854566756,0.12350867122879491,0.1631971960205804
58,20260511_211447_calibration_59.txt,20260511_211447_calibration_59,2026-05-11 21:14:47,59,146.30220723428755,0.01597185668496589,0.11439685970180333,0.15767258391306715,38.84674825968718,68.71650868626526,0.12292756473392712,0.16310961673445953
59,20260511_211448_calibration_60.txt,20260511_211448_calibration_60,2026-05-11 21:14:48,60,147.3825556492309,0.016089798651662764,0.11462012696446494,0.15830011269187758,38.6650919221883,69.10548071823536,0.12340264413970599,0.1640500274900249
60,20260511_211448_calibration_61.txt,20260511_211448_calibration_61,2026-05-11 21:14:48,61,146.13016422769329,0.015953074697346428,0.11429106328015116,0.15729487783579657,38.78693252351651,68.50062761205793,0.12298137811859591,0.16308696225826988
61,20260511_211449_calibration_62.txt,20260511_211449_calibration_62,2026-05-11 21:14:49,62,147.15438591931064,0.01606488929250116,0.11488293294692645,0.15761063773671116,39.162059524295174,68.69266105768425,0.12354795154259757,0.16320338541847204
62,20260511_211449_calibration_63.txt,20260511_211449_calibration_63,2026-05-11 21:14:49,63,146.42204130373472,0.015984939006957938,0.11457351044361432,0.1573696097231452,38.87762356128983,68.61832879544428,0.12319269083562709,0.16291903356203624
63,20260511_211450_calibration_64.txt,20260511_211450_calibration_64,2026-05-11 21:14:50,64,147.0496361576151,0.01605345372899728,0.11460548946434516,0.15877721548523707,39.23085532740565,69.16029322556602,0.12372145478634351,0.1640723187063224
64,20260511_211450_calibration_65.txt,20260511_211450_calibration_65,2026-05-11 21:14:50,65,146.97867712097485,0.01604570710927673,0.11449778491504238,0.15797591307109995,39.06028751603182,68.90488397039269,0.12348545514407291,0.16286105001345408
65,20260511_211451_calibration_66.txt,20260511_211451_calibration_66,2026-05-11 21:14:51,66,148.09931362791545,0.01616804733929208,0.11482641348377642,0.15939676916195428,39.058926085904446,69.52482440161496,0.12437356780253124,0.164680874156413
66,20260511_211452_calibration_67.txt,20260511_211452_calibration_67,2026-05-11 21:14:52,67,146.4129122115851,0.015983942381177414,0.11422321568432603,0.15776763551720718,39.16512126616578,68.52030025159635,0.12301669704056796,0.16291770057851002
67,20260511_211452_calibration_68.txt,20260511_211452_calibration_68,2026-05-11 21:14:52,68,146.7567589105561,0.016021480230410053,0.11434462773451737,0.1580183216910344,38.79196634621026,68.88386963517489,0.12300691006281231,0.16343694808398745
68,20260511_211453_calibration_69.txt,20260511_211453_calibration_69,2026-05-11 21:14:53,69,147.07599338604578,0.016056331155681853,0.11456253931815392,0.15806003617746545,38.64254217994258,69.05493193384126,0.12353297304801657,0.16364363292389097
69,20260511_211453_calibration_70.txt,20260511_211453_calibration_70,2026-05-11 21:14:53,70,146.82245463853118,0.01602865225311476,0.11471039395645559,0.15770038552357385,38.938798665881905,68.34830099608094,0.12315009188483052,0.16286185046924534
70,20260511_211454_calibration_71.txt,20260511_211454_calibration_71,2026-05-11 21:14:54,71,147.32199639224532,0.016083187379066083,0.11434954387173177,0.15822605296818468,39.33167661722103,69.37355203688242,0.12366052056485279,0.16386003423844184
71,20260511_211454_calibration_72.txt,20260511_211454_calibration_72,2026-05-11 21:14:54,72,146.6289108352601,0.01600752301694979,0.11461653976972762,0.15778644171886477,39.07497897904158,68.56965027239136,0.12332670912300604,0.16307836840107887
72,20260511_211455_calibration_73.txt,20260511_211455_calibration_73,2026-05-11 21:14:55,73,147.1918641725153,0.01606898080485975,0.11470979882039828,0.15828025049690397,39.03766337817535,68.89321107557964,0.12346453597774129,0.16350983008207012
73,20260511_211455_calibration_74.txt,20260511_211455_calibration_74,2026-05-11 21:14:55,74,146.45556034494086,0.01598859829093241,0.11412715252081923,0.1579481968391079,38.65546692452564,68.70674993886558,0.12313037623452613,0.1631797269657814
74,20260511_211456_calibration_75.txt,20260511_211456_calibration_75,2026-05-11 21:14:56,75,147.65638279547403,0.016119692444920744,0.11453708218043515,0.1584055837136197,39.19492020246528,69.2059296571203,0.12380309419878406,0.1639024099435603
75,20260511_211457_calibration_76.txt,20260511_211457_calibration_76,2026-05-11 21:14:57,76,147.66244539861697,0.016120354301159056,0.11464705657226054,0.1583495596711432,39.01335372254937,69.18819303649585,0.1235503447080283,0.16403463593880038
76,20260511_211457_calibration_77.txt,20260511_211457_calibration_77,2026-05-11 21:14:57,77,147.36771005718003,0.016088177953840616,0.1146877079092756,0.15859344574093084,38.973518858652376,69.30931911524573,0.12376664127722452,0.163595814016414
77,20260511_211458_calibration_78.txt,20260511_211458_calibration_78,2026-05-11 21:14:58,78,147.22637643747703,0.01607274851937522,0.11479866017466428,0.1585619072545469,38.66065288444035,68.97607956890977,0.12339191336119815,0.1631098752423748
78,20260511_211458_calibration_79.txt,20260511_211458_calibration_79,2026-05-11 21:14:58,79,146.97852341389418,0.016045690329027747,0.1142964931145823,0.15801647078717224,38.88752614189612,69.05340945841786,0.12330965974717475,0.163540727619244
79,20260511_211459_calibration_80.txt,20260511_211459_calibration_80,2026-05-11 21:14:59,80,147.72868312199955,0.016127585493668075,0.11470506759659865,0.15830322001703023,38.94914299798447,69.12903962865828,0.12388716779329441,0.16382316276488562
80,20260511_211459_calibration_81.txt,20260511_211459_calibration_81,2026-05-11 21:14:59,81,146.60899769757634,0.016005349093621873,0.11443936898321962,0.15754795992296794,38.60525828107346,68.69469412027871,0.12332979195741241,0.16295827824911588
81,20260511_211500_calibration_82.txt,20260511_211500_calibration_82,2026-05-11 21:15:00,82,147.87909948120293,0.016144006493581105,0.11503228264347978,0.1584666684585528,38.99496991145189,69.18682810715262,0.12376892326860935,0.1642092600009759
82,20260511_211500_calibration_83.txt,20260511_211500_calibration_83,2026-05-11 21:15:00,83,147.27109245697935,0.016077630180892942,0.11473841528754172,0.15825818640887587,38.936216170852575,69.22399122721819,0.12361427004860391,0.16383812793555813
83,20260511_211501_calibration_84.txt,20260511_211501_calibration_84,2026-05-11 21:15:01,84,148.13466219324943,0.01617190635297483,0.11506956292786123,0.1585393083489258,39.09848891791604,69.26935505685682,0.12369527688724433,0.1640953626707191
84,20260511_211501_calibration_85.txt,20260511_211501_calibration_85,2026-05-11 21:15:01,85,146.33578336039517,0.015975522200916505,0.11397378752235716,0.15753343396621577,38.92112932719946,68.4157135502093,0.12327155594632307,0.1630070082890385
85,20260511_211502_calibration_86.txt,20260511_211502_calibration_86,2026-05-11 21:15:02,86,148.687269277072,0.016232234637234937,0.11515549892532675,0.15933104857281177,39.12393519291935,69.85068106388862,0.12451101793919539,0.1644909505065635
86,20260511_211503_calibration_87.txt,20260511_211503_calibration_87,2026-05-11 21:15:03,87,146.50136186477613,0.01599359845685329,0.114213288960008,0.15795332351434438,39.12510284204417,68.88563343954041,0.12301005971346503,0.16316692631363142
87,20260511_211503_calibration_88.txt,20260511_211503_calibration_88,2026-05-11 21:15:03,88,146.78868994604696,0.01602496615131517,0.1145398408024505,0.1578821767379041,39.07862566986245,68.71735486351238,0.12314938147582864,0.16369673335635135
88,20260511_211504_calibration_89.txt,20260511_211504_calibration_89,2026-05-11 21:15:04,89,147.53735383766093,0.01610669801721189,0.11442005386322471,0.15890542345540054,39.09782155725096,69.89597293643187,0.12392903002913452,0.16469187970982146
89,20260511_211504_calibration_90.txt,20260511_211504_calibration_90,2026-05-11 21:15:04,90,147.45183933367917,0.0160973623726724,0.114479311371276,0.15904086276931423,38.91388577883707,69.57113530238269,0.12379205569818984,0.16429918602705645
90,20260511_211505_calibration_91.txt,20260511_211505_calibration_91,2026-05-11 21:15:05,91,146.71841350018946,0.016017294050239023,0.11430720743162047,0.1578106687023238,38.80281297161492,68.92873207734728,0.12330721301851033,0.16341291678865952
91,20260511_211505_calibration_92.txt,20260511_211505_calibration_92,2026-05-11 21:15:05,92,146.8772562541832,0.016034634962247076,0.11422351798430184,0.15864427321677108,39.13489802319114,69.3641249313583,0.12364371645518414,0.16435488954434324
92,20260511_211506_calibration_93.txt,20260511_211506_calibration_93,2026-05-11 21:15:06,93,148.44179512647133,0.016205436149178094,0.11466584577457485,0.15900031258734612,38.7796727079042,69.74889815895821,0.1243295867361109,0.16432703133013613
93,20260511_211506_calibration_94.txt,20260511_211506_calibration_94,2026-05-11 21:15:06,94,146.99255419274695,0.01604722207344399,0.11399705705621907,0.15813443959067688,38.90529563845867,69.39351183916878,0.12347599971382345,0.1639290587211333
94,20260511_211507_calibration_95.txt,20260511_211507_calibration_95,2026-05-11 21:15:07,95,146.88282449119765,0.016035242848384024,0.11435411657892887,0.15855800818009647,38.996752353343666,69.0885766315252,0.1235931603426211,0.16385619548721175
95,20260511_211508_calibration_96.txt,20260511_211508_calibration_96,2026-05-11 21:15:08,96,147.45631483820608,0.01609785096486966,0.1145682443753953,0.15884158007212232,38.9344961805983,69.37284925322481,0.12388008795218716,0.1643929360457406
96,20260511_211508_calibration_97.txt,20260511_211508_calibration_97,2026-05-11 21:15:08,97,146.69090248401776,0.01601429066419408,0.11410729924194768,0.15816891171929592,38.914343976027354,68.94750331065558,0.12312054162617067,0.16351135095280034
97,20260511_211509_calibration_98.txt,20260511_211509_calibration_98,2026-05-11 21:15:09,98,146.81040748888853,0.016027337062105736,0.11401594734920384,0.15889614757644613,39.02069952019885,69.0263431669201,0.12370312395505394,0.1642360573768404
98,20260511_211509_calibration_99.txt,20260511_211509_calibration_99,2026-05-11 21:15:09,99,145.86242181737668,0.015923845176569508,0.11385071222465751,0.15797199796288725,39.20482295082799,68.89876250261605,0.12303350446895724,0.16376008173924061
99,20260511_211510_calibration_100.txt,20260511_211510_calibration_100,2026-05-11 21:15:10,100,147.73222644893517,0.016127972319752746,0.1146947351917241,0.15884851905616704,38.86272186470347,69.64574610164425,0.12370470000292051,0.16441401099515418
100,20260511_211754_calibration_1.txt,20260511_211754_calibration_1,2026-05-11 21:17:54,1,244.90120138506754,0.026735939015837068,0.18700581536049982,0.2512151375289385,59.21434118602421,110.57638719265023,0.1988783942313853,0.259345452092742
101,20260511_211754_calibration_2.txt,20260511_211754_calibration_2,2026-05-11 21:17:54,2,245.00052720503967,0.02674678244596503,0.18649238881576224,0.2514585628323473,59.21385580478595,110.65780294185483,0.19866750976993686,0.26086083059057724
102,20260511_211755_calibration_3.txt,20260511_211755_calibration_3,2026-05-11 21:17:55,3,246.62495599467414,0.02692412183347971,0.18731386424813085,0.2534194238191569,59.82365884414347,110.85580877683384,0.200100737864321,0.26097257344967983
103,20260511_211756_calibration_4.txt,20260511_211756_calibration_4,2026-05-11 21:17:56,4,247.10041763003034,0.026976028125549164,0.18772036849221552,0.25330596673697364,59.937371775204255,110.54961397145416,0.200271039803359,0.2616441464866232
104,20260511_211756_calibration_5.txt,20260511_211756_calibration_5,2026-05-11 21:17:56,5,247.31731103437528,0.026999706444800795,0.18844359465488011,0.25354837027988747,59.84416169108753,110.84188440608968,0.20080051522842332,0.26122739204773476
105,20260511_211757_calibration_6.txt,20260511_211757_calibration_6,2026-05-11 21:17:57,6,250.72532326334152,0.027371760181587504,0.19001347083229922,0.2560716140738035,59.82374702854762,112.71718341853382,0.20346061988905023,0.2640947330090768
106,20260511_211757_calibration_7.txt,20260511_211757_calibration_7,2026-05-11 21:17:57,7,250.6053542682136,0.02735866312971764,0.1903058511146892,0.256103274033807,60.18837389947208,112.77208056295822,0.2028274830269033,0.2648757107217319
107,20260511_211758_calibration_8.txt,20260511_211758_calibration_8,2026-05-11 21:17:58,8,248.78818168408668,0.027160281843240906,0.1890989777485765,0.25522841152842685,60.30198911961902,112.3878800592446,0.20213647492669892,0.2631218288814478
108,20260511_211758_calibration_9.txt,20260511_211758_calibration_9,2026-05-11 21:17:58,9,252.42912582430094,0.027557764827980454,0.19178539805293887,0.2563682932654985,59.95807841196522,112.64873792277609,0.20333707206277274,0.26470057754716375
109,20260511_211759_calibration_10.txt,20260511_211759_calibration_10,2026-05-11 21:17:59,10,250.8749810032402,0.027388098362799148,0.19183953093036518,0.2559251518957403,60.388076452579284,111.39753834297454,0.20290990590705746,0.26281460292016146
110,20260511_211759_calibration_11.txt,20260511_211759_calibration_11,2026-05-11 21:17:59,11,251.2154793211835,0.027425270668251473,0.19154563504180905,0.2570138800483349,60.57563762845895,112.28530341455803,0.20378457969974234,0.26526148850038744
111,20260511_211800_calibration_12.txt,20260511_211800_calibration_12,2026-05-11 21:18:00,12,253.64266266580714,0.02769024701591781,0.19227766653321088,0.2591420588607383,61.26615162500701,113.82334920508868,0.20508711568484447,0.26769703029390346
112,20260511_211800_calibration_13.txt,20260511_211800_calibration_13,2026-05-11 21:18:00,13,254.267739616581,0.02775848685770535,0.19265685768199822,0.2590648865337353,60.570185890753216,113.734692336586,0.2052972785858953,0.26768466597807283
113,20260511_211801_calibration_14.txt,20260511_211801_calibration_14,2026-05-11 21:18:01,14,253.50241994642093,0.027674936675373463,0.1934105993637742,0.25886084388997643,61.177728842976926,113.12703153670503,0.20531221694501822,0.26755296460731437
114,20260511_211802_calibration_15.txt,20260511_211802_calibration_15,2026-05-11 21:18:02,15,253.8802048113718,0.027716179564560243,0.1932480552668696,0.26012510683689305,61.30968107021905,113.61627193620299,0.2062001305557223,0.2685067788610242
115,20260511_211802_calibration_16.txt,20260511_211802_calibration_16,2026-05-11 21:18:02,16,255.88431423000156,0.027934968802401917,0.19474285892446866,0.2610002916169891,61.53273133332625,114.11588556033004,0.20673167673972834,0.2691477915655526
116,20260511_211803_calibration_17.txt,20260511_211803_calibration_17,2026-05-11 21:18:03,17,256.2158405360168,0.027971161630569518,0.1935117081651321,0.26100021765616566,61.24262910748073,114.61243126051009,0.207255752731483,0.26935859204936896
117,20260511_211803_calibration_18.txt,20260511_211803_calibration_18,2026-05-11 21:18:03,18,254.98398119200277,0.027836679169432617,0.19377991475052592,0.2606809758155097,61.64005270843974,113.99283088170611,0.2068835406201563,0.2689707303584326
118,20260511_211804_calibration_19.txt,20260511_211804_calibration_19,2026-05-11 21:18:04,19,256.6312642091642,0.028016513559952425,0.19520685272442106,0.2615594506495116,62.020113582623495,114.42372416351947,0.20804313484276266,0.26973641018068084
119,20260511_211804_calibration_20.txt,20260511_211804_calibration_20,2026-05-11 21:18:04,20,257.2457952022155,0.028083602096311736,0.19563248224887858,0.2623210973642899,61.80525485247334,114.70960246909226,0.20818439649563023,0.26984782427383863
