scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
53,20260511_211444_calibration_54.txt,20260511_211444_calibration_54,2026-05-11 21:14:44,54,146.95905366199324,0.01604356481026127,0.11451253819124885,0.15790228272696574,39.04228047297075,68.78726525508824,0.12349598789064317,0.16372976333944989
54,20260511_211445_calibration_55.txt,20260511_211445_calibration_55,2026-05-11 21:14:45,55,147.4474532946695,0.016096883547453002,0.11470984538745695,0.15851594783063475,39.20306420734491,69.17007797564841,0.12373895881153561,0.1638225243583773
55,20260511_211446_calibration_56.txt,20260511_211446_calibration_56,2026-05-11 21:14:46,56,147.47573391186307,0.016099970951076754,0.11467712916658683,0.15849889744988394,39.133394998974396,69.47304989023405,0.12383787859221757,0.1644353352424794
56,20260511_211446_calibration_57.txt,20260511_211446_calibration_57,2026-05-11 21:14:46,57,148.22398242888048,0.0161816574704018,0.11512582192971618,0.1580869131980071,39.008612710334674,69.00998511875423,0.1241186782711407,0.16333836552704767
57,20260511_211447_calibration_58.txt,20260511_211447_calibration_58,2026-05-11 21:14:47,58,146.6809781324625,0.016013207219701148,0.11442556205529816,0.15798362094934743,39.075196023600384,68.90393239913136,0.12348374981923184,0.16317285706593404
58,20260511_211447_calibration_59.txt,20260511_211447_calibration_59,2026-05-11 21:14:47,59,146.30220723426737,0.015971856684963686,0.11439685970180025,0.15767258391305383,38.84674825968095,68.7165086862576,0.12292756473391342,0.1631096167344466
59,20260511_211448_calibration_60.txt,20260511_211448_calibration_60,2026-05-11 21:14:48,60,147.38255564920718,0.016089798651660173,0.11462012696446842,0.1583001126918549,38.665091922175826,69.10548071822203,0.12340264413968219,0.16405002749000122
60,20260511_211448_calibration_61.txt,20260511_211448_calibration_61,2026-05-11 21:14:48,61,146.13016422769147,0.01595307469734623,0.11429106328015323,0.1572948778357928,38.78693252351778,68.50062761205574,0.12298137811859199,0.16308696225826597
61,20260511_211449_calibration_62.txt,20260511_211449_calibration_62,2026-05-11 21:14:49,62,147.15438591930553,0.016064889292500602,0.11488293294692495,0.15761063773670836,39.16205952429446,68.69266105768274,0.12354795154259486,0.1632033854184697
62,20260511_211449_calibration_63.txt,20260511_211449_calibration_63,2026-05-11 21:14:49,63,146.42204130372212,0.015984939006956564,0.11457351044361531,0.15736960972313363,38.87762356128429,68.61832879543769,0.12319269083561524,0.16291903356202397
63,20260511_211450_calibration_64.txt,20260511_211450_calibration_64,2026-05-11 21:14:50,64,147.0496361576175,0.016053453728997545,0.11460548946434172,0.15877721548524396,39.23085532740028,69.16029322556966,0.12372145478635002,0.16407231870632857
64,20260511_211450_calibration_65.txt,20260511_211450_calibration_65,2026-05-11 21:14:50,65,146.9786771209722,0.01604570710927644,0.11449778491503915,0.1579759130711015,39.06028751603058,68.90488397039357,0.1234854551440745,0.16286105001345563
65,20260511_211451_calibration_66.txt,20260511_211451_calibration_66,2026-05-11 21:14:51,66,148.09931362790735,0.016168047339291194,0.11482641348376803,0.15939676916194592,39.058926085906464,69.52482440161029,0.12437356780252287,0.16468087415640448
66,20260511_211452_calibration_67.txt,20260511_211452_calibration_67,2026-05-11 21:14:52,67,146.41291221157326,0.01598394238117612,0.11422321568431942,0.15776763551720482,39.165121266167674,68.52030025159485,0.12301669704056525,0.1629177005785078
67,20260511_211452_calibration_68.txt,20260511_211452_calibration_68,2026-05-11 21:14:52,68,146.75675891055658,0.01602148023041011,0.11434462773451501,0.15801832169103627,38.79196634621185,68.88386963517604,0.12300691006281436,0.16343694808398979
68,20260511_211453_calibration_69.txt,20260511_211453_calibration_69,2026-05-11 21:14:53,69,147.0759933860415,0.016056331155681385,0.11456253931815592,0.15806003617745945,38.64254217994674,69.05493193383771,0.12353297304801021,0.16364363292388484
69,20260511_211453_calibration_70.txt,20260511_211453_calibration_70,2026-05-11 21:14:53,70,146.82245463853937,0.01602865225311565,0.1147103939564607,0.1577003855235754,38.93879866588254,68.34830099608169,0.12315009188483188,0.16286185046924678
70,20260511_211454_calibration_71.txt,20260511_211454_calibration_71,2026-05-11 21:14:54,71,147.32199639225382,0.016083187379067013,0.11434954387173352,0.15822605296819,39.33167661722291,69.37355203688546,0.12366052056485821,0.1638600342384472
71,20260511_211454_calibration_72.txt,20260511_211454_calibration_72,2026-05-11 21:14:54,72,146.62891083524062,0.016007523016947665,0.11461653976972076,0.15778644171885528,39.07497897904088,68.56965027238614,0.12332670912299666,0.16307836840106973
72,20260511_211455_calibration_73.txt,20260511_211455_calibration_73,2026-05-11 21:14:55,73,147.19186417252837,0.016068980804861174,0.11470979882040501,0.1582802504969068,39.0376633781733,68.89321107558132,0.1234645359777443,0.16350983008207326
73,20260511_211455_calibration_74.txt,20260511_211455_calibration_74,2026-05-11 21:14:55,74,146.4555603449404,0.015988598290932358,0.11412715252082604,0.15794819683909855,38.65546692451818,68.7067499388604,0.12313037623451684,0.16317972696577224
74,20260511_211456_calibration_75.txt,20260511_211456_calibration_75,2026-05-11 21:14:56,75,147.65638279546437,0.01611969244491969,0.11453708218043232,0.15840558371361657,39.19492020246656,69.2059296571186,0.12380309419878104,0.16390240994355718
75,20260511_211457_calibration_76.txt,20260511_211457_calibration_76,2026-05-11 21:14:57,76,147.6624453986135,0.016120354301158678,0.11464705657225793,0.15834955967114014,39.01335372254802,69.18819303649408,0.12355034470802514,0.16403463593879725
76,20260511_211457_calibration_77.txt,20260511_211457_calibration_77,2026-05-11 21:14:57,77,147.40702732522482,0.016092470232011442,0.11469951264386193,0.1585934457409293,38.97815128547046,69.30931911524499,0.1237666412772232,0.1635958140164132
77,20260511_211458_calibration_78.txt,20260511_211458_calibration_78,2026-05-11 21:14:58,78,147.2263764374647,0.016072748519373875,0.11479866017465296,0.1585619072545361,38.660652884442456,68.9760795689038,0.12339191336118747,0.16310987524236395
78,20260511_211458_calibration_79.txt,20260511_211458_calibration_79,2026-05-11 21:14:58,79,146.9785234139033,0.016045690329028747,0.1142964931145762,0.15801647078718567,38.88752614190745,69.05340945842588,0.12330965974718906,0.16354072761925847
79,20260511_211459_calibration_80.txt,20260511_211459_calibration_80,2026-05-11 21:14:59,80,147.7286831219764,0.016127585493665546,0.11470506759657839,0.15830322001701133,38.94914299797496,69.12903962864766,0.12388716779327538,0.16382316276486716
80,20260511_211459_calibration_81.txt,20260511_211459_calibration_81,2026-05-11 21:14:59,81,146.60899769758282,0.01600534909362258,0.11443936898321588,0.1575479599229777,38.605258281070995,68.6946941202842,0.12332979195742226,0.16295827824912582
81,20260511_211500_calibration_82.txt,20260511_211500_calibration_82,2026-05-11 21:15:00,82,147.87855719550072,0.01614394729208523,0.11503157385249524,0.15846666845855975,38.99470789771837,69.18682810715666,0.12376892326861656,0.16420926000098282
82,20260511_211500_calibration_83.txt,20260511_211500_calibration_83,2026-05-11 21:15:00,83,147.27109245697784,0.01607763018089278,0.114738415287543,0.15825818640887188,38.93621617085,69.22399122721623,0.12361427004860041,0.16383812793555422
83,20260511_211501_calibration_84.txt,20260511_211501_calibration_84,2026-05-11 21:15:01,84,148.13466219326762,0.016171906352976814,0.11506956292786102,0.15853930834894245,39.09848891792339,69.26935505686595,0.12369527688726062,0.1640953626707352
84,20260511_211501_calibration_85.txt,20260511_211501_calibration_85,2026-05-11 21:15:01,85,146.33578336039486,0.01597552220091647,0.11397378752235333,0.157533433966211,38.92112932719475,68.41571355020677,0.12327155594631851,0.16300700828903392
85,20260511_211502_calibration_86.txt,20260511_211502_calibration_86,2026-05-11 21:15:02,86,148.6872692770778,0.016232234637235568,0.11515549892532698,0.15933104857281177,39.12393519292108,69.85068106388843,0.12451101793919506,0.1644909505065627
86,20260511_211503_calibration_87.txt,20260511_211503_calibration_87,2026-05-11 21:15:03,87,146.50136186480546,0.01599359845685649,0.11421328896001455,0.1579533235143618,39.12510284204359,68.88563343955005,0.12301005971348222,0.1631669263136484
87,20260511_211503_calibration_88.txt,20260511_211503_calibration_88,2026-05-11 21:15:03,88,146.78868994606032,0.016024966151316627,0.11453984080245597,0.1578821767379092,39.07862566986236,68.7173548635152,0.12314938147583368,0.16369673335635673
88,20260511_211504_calibration_89.txt,20260511_211504_calibration_89,2026-05-11 21:15:04,89,147.53735383765957,0.01610669801721174,0.11442005386321762,0.15890542345539435,39.09782155725394,69.89597293642836,0.1239290300291283,0.1646918797098161
89,20260511_211504_calibration_90.txt,20260511_211504_calibration_90,2026-05-11 21:15:04,90,147.4518393336674,0.016097362372671113,0.1144793113712806,0.15904086276929927,38.913885778845426,69.57113530237417,0.12379205569817468,0.1642991860270419
90,20260511_211505_calibration_91.txt,20260511_211505_calibration_91,2026-05-11 21:15:05,91,146.7184135001938,0.016017294050239498,0.11430720743162115,0.15781066870232538,38.80281297161413,68.92873207734783,0.12330721301851133,0.1634129167886603
91,20260511_211505_calibration_92.txt,20260511_211505_calibration_92,2026-05-11 21:15:05,92,146.87725625418915,0.016034634962247725,0.11422351798430833,0.1586442732167788,39.1348980231956,69.36412493136262,0.12364371645519184,0.16435488954435096
92,20260511_211506_calibration_93.txt,20260511_211506_calibration_93,2026-05-11 21:15:06,93,148.44179512647418,0.016205436149178402,0.11466584577457499,0.15900031258734612,38.77967270790492,69.74889815895817,0.12432958673611082,0.16432703133013613
93,20260511_211506_calibration_94.txt,20260511_211506_calibration_94,2026-05-11 21:15:06,94,146.99255419273626,0.016047222073442825,0.11399705705621932,0.15813443959066836,38.90529563845488,69.39351183916372,0.12347599971381445,0.1639290587211248
94,20260511_211507_calibration_95.txt,20260511_211507_calibration_95,2026-05-11 21:15:07,95,146.88282449119285,0.0160352428483835,0.11435411657892883,0.1585580081800957,38.99675235334506,69.08857663152494,0.12359316034262065,0.16385619548721175
95,20260511_211508_calibration_96.txt,20260511_211508_calibration_96,2026-05-11 21:15:08,96,147.45631483819662,0.016097850964868626,0.11456824437539005,0.15884158007212038,38.93449618059998,69.37284925322376,0.12388008795218529,0.164392936045739
96,20260511_211508_calibration_97.txt,20260511_211508_calibration_97,2026-05-11 21:15:08,97,146.69090248400698,0.016014290664192903,0.1141072992419488,0.15816891171928588,38.914343976028675,68.94750331064972,0.12312054162616022,0.16351135095279026
97,20260511_211509_calibration_98.txt,20260511_211509_calibration_98,2026-05-11 21:15:09,98,146.81040748890177,0.01602733706210718,0.11401594734920935,0.1588961475764521,39.020699520200296,69.02634316692385,0.12370312395506067,0.1642360573768467
98,20260511_211509_calibration_99.txt,20260511_211509_calibration_99,2026-05-11 21:15:09,99,145.86242181738402,0.015923845176570306,0.1138507122246599,0.15797199796289024,39.20482295082654,68.89876250261779,0.12303350446896033,0.16376008173924375
99,20260511_211510_calibration_100.txt,20260511_211510_calibration_100,2026-05-11 21:15:10,100,147.74429640201706,0.016129290000220203,0.11469526600660397,0.15884851905615854,38.85622427499787,69.64574610163915,0.12370470000291145,0.16441401099514566
100,20260511_211754_calibration_1.txt,20260511_211754_calibration_1,2026-05-11 21:17:54,1,244.90120138507785,0.026735939015838192,0.1870058153605071,0.2512151375289457,59.21434118602271,110.57638719265427,0.19887839423139256,0.2593454520927489
101,20260511_211754_calibration_2.txt,20260511_211754_calibration_2,2026-05-11 21:17:54,2,245.00052720506096,0.026746782445967354,0.18649238881576163,0.25145856283236623,59.21385580479517,110.65780294186501,0.19866750976995515,0.2608608305905953
102,20260511_211755_calibration_3.txt,20260511_211755_calibration_3,2026-05-11 21:17:55,3,246.62495599466095,0.02692412183347827,0.1873138642481199,0.253419423819144,59.82365884415077,110.85580877682659,0.20010073786430793,0.260972573449667
103,20260511_211756_calibration_4.txt,20260511_211756_calibration_4,2026-05-11 21:17:56,4,247.1004176300189,0.026976028125547915,0.18772036849221085,0.25330596673697026,59.93737177520282,110.5496139714522,0.20027103980335545,0.26164414648661977
104,20260511_211756_calibration_5.txt,20260511_211756_calibration_5,2026-05-11 21:17:56,5,247.31731103437534,0.026999706444800802,0.18844359465488011,0.25354837027988747,59.84416169108755,110.84188440608968,0.20080051522842332,0.26122739204773476
105,20260511_211757_calibration_6.txt,20260511_211757_calibration_6,2026-05-11 21:17:57,6,250.7259094258776,0.027371824173130742,0.1900138557046046,0.25607161407379386,59.823885575486045,112.71718341852825,0.20346061988904016,0.26409473300906655
106,20260511_211757_calibration_7.txt,20260511_211757_calibration_7,2026-05-11 21:17:57,7,250.60535426820132,0.027358663129716302,0.19030585111468606,0.2561032740338002,60.18837389947241,112.77208056295456,0.20282748302689668,0.2648757107217251
107,20260511_211758_calibration_8.txt,20260511_211758_calibration_8,2026-05-11 21:17:58,8,248.78818168408083,0.027160281843240264,0.18909897774857998,0.25522841152841885,60.30198911962257,112.38788005924002,0.20213647492669068,0.26312182888144015
108,20260511_211758_calibration_9.txt,20260511_211758_calibration_9,2026-05-11 21:17:58,9,252.4291258242842,0.027557764827978625,0.19178539805292702,0.2563682932654877,59.958078411961196,112.64873792276997,0.20333707206276166,0.2647005775471526
109,20260511_211759_calibration_10.txt,20260511_211759_calibration_10,2026-05-11 21:17:59,10,250.87498100323222,0.027388098362798277,0.191839530930361,0.255925151895739,60.38807645258045,111.39753834297373,0.202909905907056,0.26281460292015973
110,20260511_211759_calibration_11.txt,20260511_211759_calibration_11,2026-05-11 21:17:59,11,251.21547932118804,0.02742527066825197,0.19154563504181377,0.2570138800483338,60.57563762845618,112.28530341455725,0.20378457969974093,0.2652614885003857
111,20260511_211800_calibration_12.txt,20260511_211800_calibration_12,2026-05-11 21:18:00,12,253.64266266581046,0.027690247015918174,0.19227766653321612,0.2591420588607357,61.26615162501034,113.82334920508694,0.20508711568484134,0.26769703029390013
112,20260511_211800_calibration_13.txt,20260511_211800_calibration_13,2026-05-11 21:18:00,13,254.26773961658023,0.027758486857705267,0.19265685768199903,0.2590648865337357,60.57018589075226,113.73469233658642,0.20529727858589605,0.2676846659780737
113,20260511_211801_calibration_14.txt,20260511_211801_calibration_14,2026-05-11 21:18:01,14,253.50241994642352,0.027674936675373747,0.19341059936377394,0.2588608438899791,61.17772884297592,113.12703153670616,0.20531221694502025,0.2675529646073161
114,20260511_211802_calibration_15.txt,20260511_211802_calibration_15,2026-05-11 21:18:02,15,253.88020481135396,0.027716179564558293,0.19324805526686936,0.26012510683687934,61.30968107022143,113.61627193619513,0.20620013055570804,0.2685067788610098
115,20260511_211802_calibration_16.txt,20260511_211802_calibration_16,2026-05-11 21:18:02,16,255.88431423000196,0.027934968802401962,0.19474285892446688,0.26100029161699073,61.53273133332766,114.11588556033118,0.2067316767397304,0.26914779156555435
116,20260511_211803_calibration_17.txt,20260511_211803_calibration_17,2026-05-11 21:18:03,17,256.21584053600816,0.027971161630568578,0.19351170816513183,0.26100021765615966,61.242629107482074,114.61243126050644,0.2072557527314764,0.26935859204936213
117,20260511_211803_calibration_18.txt,20260511_211803_calibration_18,2026-05-11 21:18:03,18,254.98398119197591,0.027836679169429685,0.19377991475050407,0.26068097581548366,61.64005270842745,113.9928308816921,0.20688354062013084,0.2689707303584078
118,20260511_211804_calibration_19.txt,20260511_211804_calibration_19,2026-05-11 21:18:04,19,256.6312642091653,0.028016513559952543,0.1952068527244202,0.26155945064951075,62.020113582624504,114.42372416351895,0.20804313484276174,0.2697364101806801
119,20260511_211804_calibration_20.txt,20260511_211804_calibration_20,2026-05-11 21:18:04,20,257.27237948187155,0.028086504310247985,0.19563356909124918,0.2623210973643038,61.79420333492354,114.70960246910019,0.20818439649564463,0.2698478242738532
